id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
181,65,B3-030-2200,2150,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,36.11,NEG,pos,1,1,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,172,240.8,150,40,100,57.85,2.07,,0,6,,13.16,10.41,1.91,0.83,32.6,1.93,5.36,8.225,15.9,13.4,165,100
182,65,B3-030-2200,2150,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,36.21,NEG,pos,1,1,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,172,240.8,150,40,100,57.85,2.07,,0,6,,13.16,10.41,1.91,0.83,32.6,1.93,5.36,8.225,15.9,13.4,165,100
183,65,B3-030-2200,2150,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,33.8,POS,pos,1,1,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,172,240.8,150,40,100,57.85,2.07,,0,6,,13.16,10.41,1.91,0.83,32.6,1.93,5.36,8.225,15.9,13.4,165,100
184,65,B3-030-2200,2150,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,35.96,NEG,pos,1,1,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,172,240.8,150,40,100,57.85,2.07,,0,6,,13.16,10.41,1.91,0.83,32.6,1.93,5.36,8.225,15.9,13.4,165,100
185,65,B3-030-2200,2150,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.84,POS,pos,1,3,37.63,NEG,pos,1,1,0,0,0,0,0,1,,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,172,240.8,150,40,100,57.85,2.07,,0,6,,13.16,10.41,1.91,0.83,32.6,1.93,5.36,8.225,15.9,13.4,165,100
186,13,A4-005-0369,2344,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,39.17,NEG,pos,1,2,36.24,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,,0,0,0,0,0,1,0,1,45,409,255.85,130,,10,81.8,2.4,4,,9,4,,,,,24,1.5,,6,10.78,2.4,165,112
187,73,B3-093-1949,3063,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,36.05,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,73,B3-093-1949,3063,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.58,NEG,pos,1,2,39.26,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,73,B3-093-1949,3063,B3,B3,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,29.15,POS,pos,1,3,36.58,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,73,B3-093-1949,3063,B3,B3,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,31.72,POS,pos,1,3,40.46,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,36.01,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
192,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,35.81,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
193,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos,1,1,37.3,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
194,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,34.04,POS,pos,1,3,36.77,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
195,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,39.01,NEG,pos,1,2,36.24,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
196,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,37.62,NEG,pos,1,2,26.15,POS,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
197,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,38.41,NEG,pos,1,2,34.97,POS,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
198,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,33.89,POS,pos,1,3,35.17,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
199,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,37.75,NEG,pos,1,2,36.26,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
200,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,35.22,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
201,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.44,POS,pos,1,3,35.2,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
202,27,A4-114-0808,2488,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,33.63,POS,pos,1,3,36.78,NEG,pos,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,120,998,,,,,,,,,,,,,,,,,,,,,,
203,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,23.18,POS,pos,1,3,32.39,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
204,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,3destete,DOS,37.9,NEG,pos,1,2,35.21,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
205,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,3destete,DOS,30.2,POS,pos,1,3,34.74,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
206,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,31.35,POS,pos,1,3,36.05,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
207,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,23.2,POS,pos,1,3,32.09,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
208,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,23.21,POS,pos,1,3,35.04,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
209,46,B2-001-1456,3052,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,26.18,POS,pos,1,3,28.88,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,413,12181,205,140,40,100,83.8,2.25,16.8,1,6,1,12.3,9.6,2,0.7,21,1.2,8,5.5,20,18,167,105
210,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,38.05,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
211,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
212,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,32.55,POS,pos,1,3,34.35,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
213,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,23.92,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
214,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,33.46,POS,pos,1,3,25.99,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
215,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,39.33,NEG,pos,1,2,28.58,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
216,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
217,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,39.28,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
218,74,B3-097-2645,3046,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,35.18,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,39,273,210.7,140,,95,81.81,2.42,9,5.12,19,3,13.5,9.57,2.53,1.03,26.55,1.55,7.33,7.73,20.48,,150.5,
219,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
220,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.54,NEG,pos_clin,1,2,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
221,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
222,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,39.02,NEG,pos_clin,1,2,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
223,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,33.11,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
224,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,32.65,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
225,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
226,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.95,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
227,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,38.22,NEG,pos_clin,1,2,0,NEG,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
228,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.4,POS,pos_clin,1,3,34.29,POS,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
229,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,34.88,POS,pos,1,3,38.05,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
230,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.36,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
231,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,37.55,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
232,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,35.54,NEG,pos,1,2,38.68,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
233,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,35.1,NEG,pos,1,2,37.59,NEG,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
234,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,38.39,NEG,pos,1,2,33.6,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
235,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,39.06,NEG,pos,1,2,34.4,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
236,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,39.09,NEG,pos,1,2,34.91,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
237,6,A3-015-2964,3069,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,34.87,POS,pos,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,450,4512,210,130,20,80,80,2.2,7,4,5,2,12.5,11.5,0.5,0.5,24,,9,,7.8,19.8,160,100
238,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,33.46,POS,pos,1,3,34.09,POS,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
239,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,34.35,POS,pos,1,3,34.98,POS,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
240,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos,1,1,33.22,POS,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
241,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,32,POS,pos,1,3,35.11,NEG,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
242,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,31.1,POS,pos,1,3,34.69,POS,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
243,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,29.8,POS,pos,1,3,35.46,NEG,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
244,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,39.1,NEG,pos,1,2,35.19,NEG,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
245,16,A4-029-0495,2036,A4,A,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,34.11,POS,pos,1,3,34.05,POS,pos,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,854,12243,235,157.5,55,100,87,2.45,12,2.4,2.8,2,17.7,14.9,2.3,0.5,26.4,1.3,12.1,6.9,18.8,29.2,182,120
